VERSION_6_0 1-Map
P	0	101	0	9.48977	-19.7477	-1.70444	-2.79524	0.242008	-1.19871	3.315	93.348	132	-10000	0	4	1	A	0	18061	0	0.772078	-1	0	0	-10000	-1993,-1985,-1976,-1968,-1959,-1952,-1943,-1935,-1924,-1917,-1910,-1905,-1902,-1893,-1884,-1877,-1868,-1860,-1853,-1848,-1839,-1834,-1818,-1810,-1802,-1793,-1783,-1774,-1768,-1759,-1752,-1743,-1735,-1727,-1718,-1710,-1701,-1693,-1685,-1677,-1668,-1660,-1651,-1643,-1635,-1627,-1618,-1602,-1593,-1584,-1575,-1569,-1559,-1551,-1543,-1534,-1527,-1518,-1510,-1501,-1493,-1485,-1476,-1468,-1460,-1451,-1443,-1435,-1426,-1418,-1410,-1401,-1393,-1385,-1376,-1368,-1360,-1352,-1340,-1334,-1326,-1317,-1308,-1302,-1298,-1293,-1284,-1277,-1269,-1260,-1251,-1243,-1235,-1227,-1218,-1210,-1201,-1193,-1185,-1176,-1168,-1160,-1152,-1143,-1135,-1127,-1118,-1105,-1101,-1091,-1086,-1081,-1073,-1068,-1063,-1059,-1051,-1039,-1034,-1020,-1009,-1002,-992,-984,-975,-969,-959,-951,-941,-934,-926,-918,-910,-901,-893,-885,-877,-868,-860,-851,-843,-835,-827,-817,-807,-802,-288193	288195	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	269	4.02149	0	20.4984	N\A	-10000	92	MAP 1-2
P	0	102	0	6.942	-19.4176	-1.63167	-2.84214	0.261628	-1.21101	5.868	94.767	-50	-10000	0	4	1	A	0	18061	0	1.03446	-1	0	0	-10000	-1993,-1985,-1977,-1968,-1952,-1943,-1934,-1925,-1919,-1909,-1901,-1893,-1884,-1877,-1868,-1860,-1851,-1843,-1835,-1826,-1818,-1810,-1801,-1793,-1785,-1776,-1768,-1760,-1751,-1743,-1735,-1726,-1718,-1710,-1702,-1690,-1684,-1676,-1667,-1658,-1652,-1648,-1643,-1634,-1627,-1619,-1610,-1601,-1593,-1585,-1577,-1568,-1560,-1551,-1543,-1535,-1526,-1518,-1510,-1502,-1493,-1485,-1477,-1468,-1455,-1451,-1441,-1436,-1431,-1423,-1418,-1413,-1409,-1401,-1389,-1384,-1370,-1359,-1352,-1342,-1334,-1325,-1319,-1309,-1301,-1291,-1284,-1276,-1268,-1260,-1251,-1243,-1235,-1227,-1218,-1210,-1201,-1193,-1185,-1177,-1167,-1157,-1152,-1143,-1134,-1124,-1119,-1109,-1102,-1092,-1086,-1082,-1077,-1068,-1059,-1053,-1049,-1034,-1025,-1019,-1016,-1007,-1001,-992,-984,-976,-969,-961,-952,-943,-936,-931,-919,-909,-901,-893,-889,-884,-875,-867,-860,-852,-841,-826,-819,-810,-288543	288545	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	182	2.57011	0	22.7727	N\A	-10000	92	MAP 1-2
P	0	103	0	4.35013	-19.2308	-1.52495	-2.88378	0.278834	-1.22166	6.744	93.948	-86	-10000	0	4	1	A	0	18061	0	1.23357	-1	0	0	-10000	-1993,-1985,-1976,-1968,-1960,-1952,-1943,-1935,-1927,-1918,-1905,-1901,-1891,-1886,-1881,-1873,-1868,-1863,-1859,-1851,-1839,-1834,-1820,-1809,-1802,-1792,-1784,-1775,-1769,-1759,-1751,-1741,-1734,-1726,-1718,-1710,-1701,-1693,-1685,-1677,-1668,-1660,-1651,-1643,-1635,-1627,-1617,-1607,-1602,-1593,-1584,-1574,-1569,-1559,-1552,-1542,-1536,-1532,-1527,-1518,-1509,-1503,-1499,-1484,-1475,-1469,-1466,-1457,-1451,-1442,-1434,-1426,-1419,-1411,-1402,-1393,-1386,-1381,-1369,-1359,-1351,-1343,-1339,-1334,-1325,-1317,-1310,-1302,-1291,-1276,-1269,-1260,-1251,-1243,-1235,-1227,-1218,-1210,-1201,-1194,-1185,-1177,-1168,-1160,-1151,-1143,-1135,-1127,-1118,-1110,-1102,-1093,-1085,-1077,-1068,-1060,-1052,-1043,-1035,-1027,-1018,-1010,-1001,-993,-985,-977,-972,-966,-963,-953,-943,-934,-929,-924,-919,-909,-902,-892,-885,-876,-868,-859,-852,-835,-827,-818,-288993	288995	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	36	2.60077	0	19.9385	N\A	-10000	92	MAP 1-2
P	0	104	0	-2.72417	-19.787	-1.25585	-3.02907	0.31642	-1.23945	5.448	94.68	65	-10000	0	4	1	A	0	18061	0	0.780504	-1	0	0	-10000	-1999,-1984,-1975,-1969,-1966,-1957,-1951,-1942,-1934,-1926,-1919,-1911,-1902,-1893,-1886,-1881,-1869,-1859,-1851,-1843,-1839,-1834,-1825,-1817,-1810,-1802,-1791,-1776,-1769,-1760,-1751,-1743,-1735,-1727,-1718,-1710,-1701,-1694,-1685,-1677,-1668,-1660,-1651,-1643,-1635,-1627,-1618,-1610,-1602,-1593,-1585,-1577,-1568,-1560,-1552,-1543,-1535,-1527,-1518,-1510,-1501,-1493,-1485,-1477,-1472,-1466,-1463,-1453,-1443,-1434,-1429,-1424,-1419,-1409,-1402,-1392,-1385,-1376,-1368,-1359,-1352,-1335,-1327,-1318,-1310,-1302,-1293,-1284,-1276,-1269,-1260,-1252,-1243,-1235,-1227,-1218,-1210,-1202,-1194,-1185,-1177,-1168,-1160,-1152,-1143,-1135,-1122,-1113,-1103,-1098,-1089,-1074,-1069,-1060,-1053,-1039,-1035,-1029,-1022,-1018,-1000,-991,-984,-974,-969,-961,-951,-944,-935,-928,-918,-911,-902,-894,-886,-877,-866,-858,-854,-848,-835,-827,-818,-810,-803,-794,-289493	289495	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	143	3.87852	0	23.4881	N\A	-10000	92	MAP 1-2
P	0	105	0	-6.91998	-20.3414	-1.14602	-3.12575	0.333239	-1.2562	7.683	94.878	70	-10000	0	4	1	A	0	18061	0	1.09886	-1	0	0	-10000	-1999,-1991,-1983,-1974,-1966,-1957,-1950,-1941,-1933,-1924,-1916,-1907,-1899,-1891,-1883,-1874,-1866,-1858,-1849,-1841,-1833,-1824,-1816,-1808,-1799,-1791,-1783,-1774,-1766,-1757,-1749,-1741,-1733,-1728,-1722,-1719,-1709,-1699,-1690,-1685,-1680,-1675,-1665,-1658,-1648,-1641,-1632,-1624,-1615,-1608,-1591,-1583,-1574,-1566,-1558,-1549,-1540,-1532,-1525,-1516,-1508,-1499,-1491,-1483,-1474,-1466,-1458,-1450,-1441,-1433,-1424,-1416,-1408,-1399,-1391,-1378,-1369,-1359,-1354,-1345,-1330,-1325,-1316,-1309,-1295,-1291,-1285,-1278,-1274,-1256,-1247,-1240,-1230,-1225,-1217,-1207,-1200,-1191,-1184,-1174,-1167,-1158,-1150,-1142,-1133,-1122,-1114,-1110,-1104,-1091,-1083,-1074,-1066,-1059,-1050,-1041,-1033,-1024,-1017,-1008,-991,-983,-975,-966,-957,-949,-941,-933,-925,-917,-908,-899,-891,-880,-874,-867,-858,-854,-848,-842,-837,-823,-815,-809,-802,-795,-289749	289751	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	5	4.2337	0	15.1616	N\A	-10000	92	MAP 1-2
P	0	106	0	-9.56675	-84.5281	52.6813	1.63087	0.751677	-0.196306	75.783	101.004	198	-10000	0	4	1	A	0	18061	0	11.9443	-1	0	0	-10000	-2000,-1983,-1967,-1950,-1933,-1917,-1900,-1890,-1869,-1852,-1847,-1836,-1829,-1819,-1814,-1803,-1786,-1780,-1770,-1763,-1753,-1746,-1736,-1730,-1719,-1713,-1703,-1696,-1686,-1679,-1669,-1663,-1653,-1646,-1636,-1629,-1619,-1613,-1603,-1596,-1586,-1579,-1569,-1563,-1553,-1546,-1536,-1529,-1519,-1513,-1503,-1496,-1486,-1479,-1469,-1463,-1453,-1446,-1436,-1429,-1419,-1413,-1403,-1386,-1380,-1369,-1363,-1353,-1346,-1336,-1329,-1319,-1313,-1303,-1296,-1286,-1279,-1269,-1263,-1253,-1246,-1236,-1229,-1219,-1212,-1203,-1196,-1186,-1179,-1169,-1162,-1153,-1146,-1136,-1129,-1119,-1112,-1103,-1096,-1086,-1079,-1069,-1062,-1053,-1046,-1036,-1029,-1019,-1012,-1002,-996,-986,-979,-969,-963,-952,-936,-929,-919,-912,-902,-896,-886,-879,-869,-862,-852,-846,-836,-829,-819,-812,-802,-796,-786,-779,-769,-762,-752,-746,-736,-729,-719,-712,-702,-696,-915684	915693	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	118	0.387431	0	18.5675	N\A	-10000	92	MAP 1-2
P	0	108	0	15.571	-85.9365	52.2849	1.83846	-0.700361	-0.375519	5.679	99.003	71	-10000	0	4	1	A	0	18061	0	1.20007	-1	0	0	-10000	-2000,-1996,-1988,-1979,-1972,-1968,-1962,-1951,-1941,-1938,-1928,-1921,-1916,-1913,-1899,-1895,-1888,-1882,-1872,-1862,-1853,-1845,-1837,-1828,-1820,-1812,-1803,-1795,-1786,-1778,-1770,-1762,-1753,-1745,-1737,-1728,-1720,-1712,-1703,-1695,-1687,-1678,-1670,-1662,-1653,-1645,-1637,-1628,-1620,-1612,-1603,-1595,-1582,-1572,-1563,-1553,-1546,-1537,-1529,-1520,-1512,-1508,-1495,-1486,-1482,-1470,-1458,-1453,-1445,-1438,-1428,-1419,-1402,-1395,-1389,-1378,-1370,-1362,-1354,-1345,-1337,-1328,-1312,-1303,-1295,-1287,-1281,-1271,-1261,-1251,-1246,-1241,-1229,-1221,-1212,-1195,-1188,-1179,-1169,-1162,-1154,-1145,-1136,-1129,-1120,-1112,-1103,-1095,-1087,-1078,-1070,-1062,-1054,-1045,-1037,-1029,-1020,-1012,-1004,-995,-987,-978,-970,-962,-952,-941,-929,-920,-913,-909,-899,-894,-878,-870,-862,-854,-844,-836,-829,-824,-811,-804,-800,-794,-785,-781,-987684	987693	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	147	0.484077	0	16.9339	N\A	-10000	92	MAP 1-2
P	0	109	0	40.6519	-88.9566	51.7168	1.94575	-0.913551	-0.385753	5.583	87.63	-2	-10000	0	4	1	A	0	18061	0	1.07437	-1	0	0	-10000	-1996,-1990,-1978,-1968,-1962,-1953,-1946,-1937,-1929,-1920,-1913,-1904,-1896,-1887,-1879,-1871,-1862,-1846,-1837,-1829,-1820,-1813,-1804,-1796,-1787,-1778,-1770,-1763,-1750,-1743,-1737,-1729,-1721,-1713,-1701,-1696,-1687,-1680,-1671,-1662,-1654,-1646,-1637,-1630,-1617,-1613,-1606,-1595,-1585,-1580,-1570,-1562,-1553,-1546,-1539,-1527,-1517,-1513,-1507,-1489,-1479,-1472,-1457,-1453,-1445,-1431,-1420,-1411,-1403,-1394,-1380,-1371,-1361,-1355,-1345,-1338,-1328,-1319,-1313,-1305,-1299,-1288,-1284,-1271,-1267,-1263,-1260,-1249,-1243,-1236,-1229,-1221,-1213,-1202,-1196,-1188,-1180,-1170,-1163,-1154,-1145,-1137,-1129,-1113,-1105,-1090,-1080,-1072,-1063,-1052,-1045,-1037,-1029,-1019,-1009,-1003,-993,-987,-978,-973,-963,-955,-945,-930,-922,-912,-902,-896,-888,-880,-868,-858,-854,-845,-835,-830,-825,-816,-813,-806,-796,-780,-770,-762,-752,-746,-995183	995192	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	186	0.858016	0	9.30624	N\A	-10000	92	MAP 1-2
P	0	110	0	31.0192	-86.9294	37.0197	1.92982	-0.83993	-0.326345	6.414	88.302	-4	-10000	0	4	1	A	0	18061	0	1.28701	-1	0	0	-10000	-1996,-1987,-1976,-1967,-1955,-1944,-1937,-1926,-1915,-1911,-1904,-1894,-1888,-1878,-1871,-1861,-1855,-1844,-1838,-1828,-1824,-1820,-1815,-1805,-1794,-1788,-1777,-1772,-1761,-1754,-1744,-1738,-1728,-1721,-1712,-1700,-1690,-1681,-1674,-1670,-1655,-1646,-1638,-1626,-1612,-1596,-1592,-1584,-1575,-1564,-1560,-1550,-1539,-1531,-1521,-1507,-1495,-1488,-1482,-1478,-1464,-1455,-1445,-1441,-1432,-1423,-1412,-1403,-1398,-1390,-1380,-1371,-1361,-1356,-1351,-1338,-1325,-1311,-1306,-1301,-1292,-1287,-1283,-1272,-1261,-1256,-1247,-1244,-1238,-1228,-1220,-1214,-1210,-1199,-1191,-1176,-1167,-1158,-1148,-1143,-1124,-1114,-1109,-1101,-1094,-1081,-1073,-1067,-1060,-1049,-1041,-1034,-1015,-1006,-994,-973,-965,-956,-944,-932,-923,-917,-912,-907,-893,-875,-856,-842,-838,-824,-816,-811,-804,-792,-773,-761,-753,-742,-730,-725,-721,-715,-711,-706,-697,-688,-999887	999896	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	192	1.60854	0	5.55576	N\A	-10000	92	MAP 1-2
P	0	111	0	16.8238	-85.9583	35.712	1.85292	-0.754928	-0.338158	2.247	92.442	7	-10000	0	4	1	A	0	18061	0	0.376536	-1	0	0	-10000	-1999,-1993,-1987,-1975,-1961,-1956,-1942,-1923,-1910,-1892,-1886,-1876,-1870,-1864,-1861,-1850,-1846,-1837,-1828,-1823,-1812,-1808,-1793,-1775,-1760,-1742,-1733,-1724,-1710,-1704,-1689,-1676,-1669,-1655,-1636,-1624,-1610,-1602,-1593,-1577,-1569,-1560,-1543,-1526,-1519,-1513,-1508,-1496,-1487,-1472,-1462,-1455,-1444,-1438,-1428,-1420,-1411,-1405,-1387,-1377,-1370,-1360,-1352,-1343,-1338,-1327,-1320,-1310,-1304,-1293,-1277,-1271,-1260,-1252,-1243,-1237,-1226,-1220,-1211,-1196,-1188,-1176,-1164,-1156,-1144,-1121,-1109,-1102,-1093,-1079,-1069,-1060,-1055,-1044,-1037,-1027,-1011,-1002,-993,-979,-976,-971,-960,-952,-943,-927,-922,-910,-903,-890,-887,-876,-860,-854,-843,-839,-826,-821,-810,-802,-793,-787,-776,-770,-760,-746,-737,-729	1004545	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	176	0.675772	0	19.8362	N\A	-10000	92	MAP 1-2
P	0	112	0	0.764795	-85.5903	34.9561	1.81286	-0.783706	-0.340218	27.786	101.76	25	-10000	0	4	1	A	0	18061	0	4.34307	-1	0	0	-10000	-1992,-1987,-1976,-1969,-1959,-1951,-1942,-1937,-1925,-1919,-1909,-1903,-1892,-1885,-1876,-1869,-1859,-1852,-1842,-1836,-1826,-1819,-1809,-1802,-1792,-1786,-1776,-1769,-1759,-1752,-1742,-1735,-1726,-1719,-1709,-1692,-1685,-1676,-1669,-1659,-1652,-1642,-1636,-1626,-1619,-1609,-1602,-1592,-1585,-1576,-1569,-1559,-1552,-1542,-1535,-1525,-1519,-1509,-1503,-1492,-1485,-1476,-1470,-1459,-1452,-1442,-1426,-1419,-1409,-1402,-1392,-1386,-1376,-1369,-1359,-1352,-1342,-1336,-1326,-1319,-1309,-1302,-1292,-1286,-1276,-1269,-1259,-1252,-1242,-1235,-1226,-1219,-1209,-1202,-1192,-1186,-1176,-1169,-1159,-1152,-1142,-1135,-1126,-1119,-1109,-1103,-1091,-1083,-1078,-1073,-1069,-1061,-1058,-1052,-1042,-1036,-1025,-1019,-1009,-1002,-991,-985,-975,-967,-958,-952,-942,-934	1008195	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	105	1.35431	0	21.6068	N\A	-10000	92	MAP 1-2
P	0	113	0	-9.52636	-82.6738	19.8826	1.80793	-0.643433	-0.399893	3.144	112.212	47	-10000	0	4	1	A	0	18061	0	0.484312	-1	0	0	-10000	-1997,-1988,-1979,-1969,-1963,-1954,-1947,-1937,-1930,-1920,-1914,-1903,-1897,-1887,-1880,-1870,-1862,-1853,-1847,-1837,-1830,-1820,-1816,-1803,-1797,-1788,-1781,-1770,-1762,-1753,-1747,-1738,-1734,-1729,-1720,-1713,-1703,-1697,-1687,-1680,-1670,-1663,-1653,-1646,-1637,-1629,-1620,-1613,-1603,-1595,-1587,-1580,-1570,-1563,-1553,-1547,-1537,-1520,-1514,-1503,-1499,-1489,-1479,-1464,-1453,-1446,-1436,-1430,-1420,-1413,-1407,-1403,-1388,-1370,-1351,-1336,-1329,-1315,-1303,-1297,-1286,-1281,-1270,-1264,-1253,-1248,-1237,-1230,-1220,-1203,-1187,-1179,-1170,-1163,-1153,-1147,-1136,-1130,-1120,-1113,-1103,-1097,-1086,-1080,-1070,-1062,-1053,-1047,-1036,-1030,-1020,-1012,-1003,-997,-986,-981,-970,-964,-953,-947,-937,-930,-920,-912,-903,-897,-887,-870	1013592	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	232	1.64144	0	18.3685	N\A	-10000	92	MAP 1-2
P	0	114	0	3.41212	-84.5901	20.2402	1.79246	-0.586924	-0.359697	6.444	113.412	-103	-10000	0	4	1	A	0	18061	0	1.11525	-1	0	0	-10000	-1999,-1988,-1983,-1978,-1973,-1966,-1956,-1950,-1933,-1922,-1913,-1904,-1899,-1890,-1882,-1868,-1860,-1855,-1841,-1833,-1825,-1816,-1806,-1800,-1791,-1786,-1771,-1762,-1756,-1739,-1732,-1722,-1716,-1706,-1700,-1689,-1683,-1673,-1666,-1656,-1633,-1623,-1616,-1605,-1595,-1592,-1583,-1577,-1569,-1562,-1549,-1539,-1525,-1516,-1507,-1482,-1474,-1463,-1455,-1446,-1441,-1433,-1425,-1413,-1407,-1402,-1389,-1384,-1371,-1362,-1354,-1343,-1339,-1333,-1325,-1320,-1311,-1305,-1301,-1291,-1279,-1271,-1260,-1253,-1238,-1220,-1203,-1195,-1187,-1178,-1169,-1157,-1154,-1144,-1133,-1122,-1112,-1102,-1089,-1079,-1071,-1060,-1051,-1046,-1036,-1028,-1017,-1012,-1004,-995,-984,-975,-965,-962,-954,-946,-942,-933,-928,-919,-910,-900,-895,-890,-884,-876,-867,-862	1019596	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	51	0.760603	0	20.6115	N\A	-10000	92	MAP 1-2
P	0	115	0	16.1061	-85.2573	20.0895	1.83511	-0.673628	-0.300005	5.895	117.684	25	-10000	0	4	1	A	0	18061	0	1.09136	-1	0	0	-10000	-1997,-1989,-1980,-1976,-1965,-1957,-1953,-1947,-1932,-1923,-1914,-1905,-1894,-1881,-1872,-1862,-1852,-1839,-1829,-1819,-1808,-1798,-1788,-1781,-1774,-1763,-1753,-1749,-1745,-1739,-1731,-1720,-1716,-1707,-1702,-1697,-1692,-1688,-1682,-1678,-1664,-1655,-1649,-1639,-1632,-1623,-1616,-1606,-1598,-1589,-1581,-1573,-1565,-1556,-1548,-1540,-1531,-1523,-1515,-1506,-1498,-1489,-1482,-1473,-1465,-1456,-1448,-1442,-1431,-1423,-1397,-1390,-1382,-1372,-1365,-1360,-1355,-1343,-1332,-1325,-1314,-1304,-1300,-1290,-1280,-1273,-1262,-1255,-1248,-1240,-1232,-1223,-1215,-1206,-1199,-1190,-1181,-1173,-1165,-1156,-1148,-1137,-1127,-1123,-1114,-1104,-1099,-1094,-1090,-1081,-1071,-1066,-1062,-1056,-1048,-1039,-1028,-1016,-1008,-999,-995,-981,-974,-966,-962,-956,-947,-942	1024216	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	143	1.44033	0	13.6459	N\A	-10000	92	MAP 1-2
P	0	116	0	28.4317	-87.2793	20.4058	1.7936	-0.633697	-0.212636	6.483	116.778	-165	-10000	0	4	1	A	0	18061	0	1.06485	-1	0	0	-10000	-1999,-1981,-1969,-1953,-1946,-1942,-1936,-1929,-1916,-1912,-1903,-1883,-1877,-1870,-1861,-1851,-1846,-1837,-1828,-1818,-1806,-1797,-1791,-1784,-1771,-1763,-1751,-1744,-1731,-1719,-1713,-1706,-1701,-1692,-1687,-1680,-1669,-1665,-1656,-1648,-1642,-1633,-1622,-1612,-1604,-1594,-1581,-1577,-1571,-1549,-1542,-1537,-1529,-1514,-1504,-1496,-1483,-1479,-1467,-1453,-1449,-1445,-1432,-1420,-1411,-1400,-1392,-1381,-1372,-1358,-1349,-1336,-1328,-1321,-1316,-1301,-1292,-1283,-1273,-1264,-1249,-1241,-1230,-1219,-1207,-1200,-1186,-1179,-1166,-1154,-1142,-1137,-1131,-1122,-1114,-1108,-1103,-1099,-1089,-1081,-1071,-1064,-1049,-1037,-1031,-1023,-1014,-1004,-995,-989,-984,-975,-965,-951,-944,-938,-934,-928,-918,-912,-901,-895,-889,-880,-870,-866,-849,-839	1028674	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	239	6.81132	0	21.1671	N\A	-10000	92	MAP 1-2
P	0	117	0	41.3516	-86.1923	19.4339	1.82152	-0.633892	-0.233091	1.179	108.789	-67	-10000	0	4	1	A	0	18061	0	0.205717	-1	0	0	-10000	-1996,-1988,-1979,-1964,-1957,-1950,-1943,-1925,-1914,-1893,-1888,-1882,-1871,-1867,-1861,-1844,-1833,-1809,-1787,-1776,-1768,-1761,-1754,-1744,-1738,-1735,-1727,-1710,-1694,-1688,-1675,-1670,-1657,-1642,-1637,-1626,-1612,-1607,-1593,-1588,-1579,-1565,-1561,-1547,-1542,-1538,-1528,-1515,-1507,-1495,-1485,-1476,-1471,-1462,-1443,-1434,-1423,-1417,-1410,-1400,-1390,-1379,-1357,-1345,-1326,-1315,-1311,-1307,-1297,-1292,-1284,-1274,-1264,-1259,-1250,-1242,-1227,-1220,-1210,-1200,-1188,-1184,-1176,-1165,-1158,-1150,-1144,-1141,-1125,-1121,-1117,-1112,-1093,-1088,-1084,-1077,-1060,-1050,-1039,-1026,-1018,-1008,-991,-976,-972,-962,-949,-943,-934,-929,-920,-912,-900,-896,-891,-879,-871,-863,-857,-843,-830,-824,-813,-807,-800,-794,-789,-779	1035234	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	25	1.22261	0	12.1755	N\A	-10000	92	MAP 1-2
P	0	118	0	-11.9541	-84.4275	6.34663	1.77857	-0.23145	-0.297594	12.864	103.341	-36	-10000	0	4	1	A	0	18061	0	2.18204	-1	0	0	-10000	-1999,-1987,-1971,-1965,-1954,-1948,-1937,-1931,-1921,-1914,-1904,-1898,-1888,-1881,-1871,-1854,-1848,-1839,-1831,-1823,-1814,-1804,-1797,-1787,-1771,-1765,-1754,-1737,-1730,-1721,-1704,-1697,-1687,-1681,-1671,-1664,-1654,-1648,-1637,-1631,-1621,-1615,-1605,-1582,-1572,-1553,-1548,-1538,-1525,-1516,-1505,-1498,-1487,-1482,-1473,-1464,-1454,-1437,-1431,-1421,-1403,-1387,-1382,-1370,-1353,-1348,-1338,-1331,-1320,-1314,-1304,-1298,-1290,-1286,-1270,-1254,-1247,-1237,-1231,-1220,-1214,-1204,-1187,-1170,-1164,-1154,-1137,-1130,-1120,-1114,-1104,-1097,-1087,-1071,-1054,-1037,-1022,-1015,-1011,-1005,-987,-982,-972,-965,-955,-949,-939,-921,-903,-887,-870,-864,-854,-847,-837,-831,-821,-814,-804,-787,-781,-770,-753,-747,-737,-730,-720,-714	1042594	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	202	0.826979	0	19.5643	N\A	-10000	92	MAP 1-2
P	0	119	0	-1.91519	-86.1218	7.2384	1.70325	-0.18564	-0.258265	103.158	113.961	136	-10000	0	4	1	A	0	18061	0	15.5682	-1	0	0	-10000	-1998,-1991,-1981,-1964,-1957,-1948,-1931,-1924,-1914,-1907,-1898,-1891,-1881,-1874,-1864,-1857,-1848,-1841,-1831,-1824,-1814,-1807,-1798,-1791,-1781,-1774,-1764,-1757,-1748,-1741,-1731,-1724,-1714,-1707,-1697,-1691,-1681,-1674,-1664,-1657,-1647,-1641,-1631,-1624,-1614,-1607,-1597,-1591,-1581,-1574,-1564,-1557,-1547,-1541,-1531,-1524,-1514,-1507,-1497,-1491,-1481,-1474,-1464,-1457,-1447,-1441,-1431,-1424,-1414,-1407,-1397,-1391,-1381,-1374,-1364,-1357,-1347,-1340,-1331,-1324,-1314,-1307,-1297,-1290,-1281,-1274,-1264,-1257,-1247,-1241,-1231,-1214,-1197,-1190,-1181,-1173,-1164,-1147,-1140,-1131,-1124,-1114,-1107,-1097,-1090,-1081,-1073,-1064,-1057,-1047,-1040,-1031,-1024,-1014,-1007,-997,-990,-981,-974,-964,-957,-947,-940,-931,-923,-914,-907,-897	1047106	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	46	2.49611	0	20.0966	N\A	-10000	92	MAP 1-2
P	0	120	0	8.66222	-87.6588	7.48111	1.7301	-0.191345	-0.173157	173.385	103.422	188	-10000	0	4	1	A	0	18061	0	24.767	-1	0	0	-10000	-1996,-1986,-1979,-1970,-1962,-1953,-1946,-1936,-1929,-1920,-1912,-1903,-1896,-1886,-1879,-1870,-1862,-1853,-1846,-1836,-1829,-1820,-1812,-1803,-1796,-1786,-1779,-1770,-1762,-1753,-1746,-1736,-1729,-1720,-1712,-1703,-1696,-1686,-1679,-1670,-1662,-1653,-1646,-1636,-1629,-1620,-1612,-1603,-1596,-1586,-1579,-1570,-1562,-1553,-1546,-1536,-1529,-1520,-1512,-1503,-1496,-1486,-1479,-1470,-1462,-1453,-1446,-1436,-1429,-1420,-1412,-1403,-1396,-1386,-1379,-1370,-1362,-1353,-1346,-1336,-1329,-1320,-1312,-1303,-1296,-1286,-1279,-1270,-1262,-1253,-1246,-1236,-1229,-1220,-1212,-1203,-1195,-1186,-1179,-1170,-1162,-1153,-1145,-1136,-1129,-1119,-1112,-1103,-1095,-1086,-1079,-1069,-1062,-1053,-1045,-1036,-1029,-1019,-1012,-1003,-995,-986,-979,-969,-962,-953,-945,-936	1050946	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	43	0.833017	0	10.2481	N\A	-10000	92	MAP 1-2
